cmd,,lower,upper,isFlag,UniqueCode,return_info,Type,tryPerio,tryTimes
*DS0,确保机器未进入测试模式,,,1,setInitTestMode_OFF,,BDP,200,2
?BA,检测电池电压信息Query Battery Voltage,13500,17000,1,checkBAT_V_1,,BDP,200,10
?BA,检测电池电流信息Query Battery Current,80,400,1,checkBAT_A_1,,BDP,200,2
?BC,检测电池充电电压信息Query Charging voltage,0,4000,1,checkChargeBAT_V_1,,BDP,200,2
?BC,检测电池充电电流信息Query Charging Current,0,0,1,checkChargeBAT_A_1,,BDP,200,2
?BC,检测电池充电状态信息Query Charging State,0,0,1,checkChargeBAT_ST_1,,BDP,200,2
currentTest_ON,充电弹片接触,,,1,currentTest_ON,,,200,2
?BA,检测电池电压信息Query Battery Voltage,13500,17000,1,checkBAT_V_dyna,,BDP,200,10
?BA,检测电池电流信息Query Battery Current,0,17000,1,checkBAT_A_dyna,,BDP,200,2
?BC,检测电池充电电压信息Query Charging voltage,16500,20000,1,checkChargeBAT_V_dyna,,BDP,200,2
?BC,检测电池充电电流信息Query Charging Current,450,650,1,checkChargeBAT_A_dynaEqu,,BDP,200,2
?BC,检测电池充电状态信息Query Charging State,1,1,1,checkChargeBAT_ST_dyna,,BDP,200,2
currentTest_OFF,充电弹片断开,,,1,currentTest_OFF,,,200,2
?BA,检测电池电压信息Query Battery Voltage,13500,17000,1,checkBAT_V_2,,BDP,200,10
?BA,检测电池电流信息Query Battery Current,60,500,1,checkBAT_A_2,,BDP,200,2
?BC,检测电池充电电压信息Query Charging voltage,0,5000,1,checkChargeBAT_V_2,,BDP,200,2
?BC,检测电池充电电流信息Query Charging Current,0,0,1,checkChargeBAT_A_2,,BDP,200,2
?BC,检测电池充电状态信息Query Charging State,0,0,1,checkChargeBAT_ST_2,,BDP,200,2
*DS1,进入测试模式Enter Test Mode,,,1,setTestMode_ON,,BDP,200,2
?DS,确认进入测试模式Ensure Test Mode,1,1,1,checkTestMode_ON,,BDP,200,2
*WX,写入整机二维码SKU和SN信息,28,28,1,setQRCode,,BDP,500,1
*WD,写入整机二维码HWD信息,32,32,1,setHWD,,BDP,500,1
?WX,读取SKU以及SN （判断长度以及是否匹配QR信息）,28,28,1,checkQRCode,,BDP,200,5
?WX,查询factoryCode,V8,V8,1,checkFactoryCode,,BDP,200,5
?WD,读取HWD（判断长度以及是否匹配QR信息）,32,32,1,checkHWDinfo_QR,,BDP,200,5
delay,延时,5,,1,delayed,,SPE,200,1
*WP2,重启上下位机,,,1,setReboot,,BDP,200,2
currentTest_ON,充电弹片接触,,,1,currentTest_ON2,,,200,1
currentTest_OFF,充电弹片断开,,,1,currentTest_OFF2,,,200,1
*DS1,二次进入测试模式,,,1,setTestMode_ON_2,,BDP,200,2
*NP1,开启导航板电源Nav Board Poweron,,,1,setNavBoard_PowerON,,BDP,200,2
?DX0,判断左磁传感器是否触发,0,0,0,checkMAGSensorL_OFF,,BDP,200,2
?DX1,判断右磁传感器是否触发,0,0,0,checkMAGSensorR_OFF,,BDP,200,2
?DX2,判断中左磁传感器是否触发,0,0,0,checkMAGSensorCL_OFF,,BDP,200,2
?DX4,判断中右磁传感器是否触发,0,0,0,checkMAGSensorCR_OFF,,BDP,200,2
?DX6,判断尘盒磁传感器未触发,0,0,1,checkDustBMAGSensor_OFF,,BDP,200,2
*DD004B0,激活主刷马达工作,,,1,activeMainBrushMotor,,BDP,200,2
*DM1001F4,激活右轮马达工作,,,1,activeRWheelMotor_Forward,,BDP,200,2
*DM0001F4,激活左轮马达工作,,,1,activeLWheelMotor_Forward,,BDP,200,2
*DB064,激活左边刷马达工作,,,1,activeLSideBrushMotor,,BDP,200,2
*DB164,激活右边刷马达工作,,,0,activeRSideBrushMotor,,BDP,200,2
*DC64,激活吸尘风机电机工作,,,1,activeSuctionMotor,,BDP,200,2
?UI,检测按键放开状态,0,0,1,checkBtnState,,BDP,200,2
?DW1,检测右轮是否落下,1,1,1,checkRWheelDown,,BDP,200,2
?DW0,检测左轮是否落下,1,1,1,checkLWheelDown,,BDP,200,2
?DT0,检测left bumper是否触发,0,0,1,checkLBumper_OFF,,BDP,200,2
?DT1,检测right bumper是否触发,0,0,1,checkRBumper_OFF,,BDP,200,2
?DT2,检测TopLeft bumper是否触发,0,0,0,checkTopLBumper_OFF,,BDP,200,2
?DT3,检测TopRight bumper是否触发,0,0,0,checkTopRBumper_OFF,,BDP,200,2
?DT8,检测TopCenter Middle bumper是否触发,0,0,0,checkTopCBumper_OFF,,BDP,200,2
?DT9,检查雷达bumper 开关0 LiDAR turret bumper 0,0,0,1,checkLidarTurretLBumper_OOFF,,BDP,200,2
?DTA,检查雷达bumper 开关1 LiDAR turret bumper 1,0,0,1,checkLidarTurretRBumper_OFF,,BDP,200,2
?DTB,检查雷达bumper 开关2 LiDAR turret bumper 2,0,0,0,checkLidarTurretFBumper_OFF,,BDP,200,2
?DD,检测主刷工作电流,80,400,1,checkMainBrushMotor_A,,BDP,200,2
?DD,检测主刷工作速度,900,1100,0,checkMainBrushMotor_RPM,,BDP,200,2
?DM1,检测右轮电机工作电流,10,140,1,checkRWheelMotor_A_Forward,,BDP,200,2
?DR1,检测右轮电机工作速度,380,580,1,checkRWheelMotor_RPM_Forward,,BDP,200,2
?DM0,检测左轮电机工作电流,10,140,1,checkLWheelMotor_A_Forward,,BDP,200,2
?DR0,检测左轮电机工作速度,380,580,1,checkLWheelMotor_RPM_Forward,,BDP,200,2
*DM1101F4,激活右轮马达工作,,,1,activeRWheelMotor_reverse,,BDP,200,3
*DM0101F4,激活左轮马达工作,,,1,activeLWheelMotor_reverse,,BDP,200,3
?DB0,检测左边刷电机工作电流,15,100,1,checkLSideBrushMotor_A,,BDP,200,2
?DB1,检测右边刷电流工作电流,15,100,0,checkRSideBrushMotor_A,,BDP,200,2
?DC,检测吸尘电机工作速度,150,350,1,checkSuctionMotor_A,,BDP,200,2
?DM1,检测右轮电机工作电流,10,140,1,checkRWheelMotor_A_reverse,,BDP,200,5
?DR1,检测右轮电机工作速度,380,580,1,checkRWheelMotor_RPM_reverse,,BDP,200,5
?DM0,检测左轮电机工作电流,10,140,1,checkLWheelMotor_A_reverse,,BDP,200,5
?DR0,检测左轮电机工作速度,380,580,1,checkLWheelMotor_RPM_reverse,,BDP,200,5
*DD000,激活主刷马达停止,,,1,stopMainBrushMotor,,BDP,200,2
*DM110000,激活右轮马达停止,,,1,stopRWheelMotor,,BDP,200,2
*DM010000,激活左轮马达停止,,,1,stopLWheelMotor,,BDP,200,2
*DB000,激活左边刷马达停止,,,1,stopLSideBrushMotor,,BDP,200,2
*DB100,激活右边刷马达停止,,,1,stopRSideBrushMotor,,BDP,200,2
*DC00,激活吸尘风机电机停止,,,1,stopSuctionMotor,,BDP,200,2
PushRobot,气缸运动,,,1,PushRobot,,,200,5
?DU8,Front FWD(L) ADC值（根据协议 取倒数第8至倒数第4位判断取值范围）,50,3000,0,checkLFrontFWDArray_ADC,,BDP,200,2
?DU9,Front FWD(C) ADC值（根据协议 取倒数第8至倒数第4位判断取值范围）,50,3000,1,checkCFrontFWDArray_ADC,,BDP,200,2
?DUA,Front FWD(R) ADC值 同上,10,4000,0,checkRFrontFWDArray_ADC,,BDP,200,2
?DU0,Front left cliff ADC值 同上,10,2000,1,checkFrontLCliff_ADC,,BDP,200,2
?DU1,Front Right cliff ADC值 同上,10,2000,1,checkFrontRCliff_ADC,,BDP,200,2
?DU2,Middle left cliff ADC值 同上,10,2000,1,checkMiddleLCliff_ADC,,BDP,200,2
?DU3,Middle Right cliff ADC值 同上,10,2000,1,checkMiddleRCliff_ADC,,BDP,200,2
?DU7,Along wall Sensor L ADC值 同上,80,3500,1,checkLAlongWallSensor_ADC,,BDP,200,2
?DU6,Along wall Sensor R ADC值 同上,80,3500,1,checkRAlongWallSensor_ADC,,BDP,200,2
